  1900.0  0.000000e+00
  1901.0  0.000000e+00
  1902.0  0.000000e+00
  1903.0  0.000000e+00
  1904.0  0.000000e+00
  1905.0  0.000000e+00
  1906.0  0.000000e+00
  1907.0  0.000000e+00
  1908.0  0.000000e+00
  1909.0  0.000000e+00
  1910.0  0.000000e+00
  1911.0  0.000000e+00
  1912.0  0.000000e+00
  1913.0  0.000000e+00
  1914.0  0.000000e+00
  1915.0  0.000000e+00
  1916.0  0.000000e+00
  1917.0  0.000000e+00
  1918.0  0.000000e+00
  1919.0  0.000000e+00
  1920.0  0.000000e+00
  1921.0  0.000000e+00
  1922.0  0.000000e+00
  1923.0  0.000000e+00
  1924.0  0.000000e+00
  1925.0  0.000000e+00
  1926.0  0.000000e+00
  1927.0  0.000000e+00
  1928.0  0.000000e+00
  1929.0  0.000000e+00
  1930.0  0.000000e+00
  1931.0  0.000000e+00
  1932.0  0.000000e+00
  1933.0  0.000000e+00
  1934.0  0.000000e+00
  1935.0  0.000000e+00
  1936.0  0.000000e+00
  1937.0  0.000000e+00
  1938.0  0.000000e+00
  1939.0  0.000000e+00
  1940.0  0.000000e+00
  1941.0  0.000000e+00
  1942.0  0.000000e+00
  1943.0  0.000000e+00
  1944.0  0.000000e+00
  1945.0  0.000000e+00
  1946.0  0.000000e+00
  1947.0  0.000000e+00
  1948.0  0.000000e+00
  1949.0  0.000000e+00
  1950.0  0.000000e+00
  1951.0  0.000000e+00
  1952.0  0.000000e+00
  1953.0  0.000000e+00
  1954.0  0.000000e+00
  1955.0  0.000000e+00
  1956.0  0.000000e+00
  1957.0  0.000000e+00
  1958.0  0.000000e+00
  1959.0  0.000000e+00
  1960.0  0.000000e+00
  1961.0  0.000000e+00
  1962.0  0.000000e+00
  1963.0  0.000000e+00
  1964.0  0.000000e+00
  1965.0  0.000000e+00
  1966.0  0.000000e+00
  1967.0  0.000000e+00
  1968.0  0.000000e+00
  1969.0  0.000000e+00
  1970.0  0.000000e+00
  1971.0  0.000000e+00
  1972.0  0.000000e+00
  1973.0  0.000000e+00
  1974.0  0.000000e+00
  1975.0  0.000000e+00
  1976.0  0.000000e+00
  1977.0  0.000000e+00
  1978.0  0.000000e+00
  1979.0  0.000000e+00
  1980.0  0.000000e+00
  1981.0  0.000000e+00
  1982.0  0.000000e+00
  1983.0  0.000000e+00
  1984.0  0.000000e+00
  1985.0  0.000000e+00
  1986.0  0.000000e+00
  1987.0  0.000000e+00
  1988.0  0.000000e+00
  1989.0  0.000000e+00
  1990.0  1.787926e-10
  1991.0  1.710183e-10
  1992.0  1.682635e-10
  1993.0  1.654875e-10
  1994.0  1.626905e-10
  1995.0  1.598722e-10
  1996.0  1.570327e-10
  1997.0  1.541719e-10
  1998.0  1.512911e-10
  1999.0  1.483874e-10
  2000.0  1.454622e-10
  2001.0  1.893843e-10
  2002.0  3.204256e-10
  2003.0  4.517737e-10
  2004.0  5.834289e-10
  2005.0  7.153912e-10
  2006.0  8.476608e-10
  2007.0  9.802378e-10
  2008.0  1.113122e-09
  2009.0  1.246314e-09
  2010.0  1.379814e-09
  2011.0  1.416431e-09
  2012.0  1.272510e-09
  2013.0  1.128251e-09
  2014.0  9.836543e-10
  2015.0  8.387207e-10
  2016.0  6.934495e-10
  2017.0  5.478407e-10
  2018.0  4.018941e-10
  2019.0  2.556095e-10
  2020.0  1.089869e-10
  2021.0  1.053033e-10
  2022.0  3.700414e-10
  2023.0  6.353855e-10
  2024.0  9.013356e-10
  2025.0  1.167892e-09
  2026.0  1.435055e-09
  2027.0  1.702825e-09
  2028.0  1.971184e-09
  2029.0  2.240165e-09
  2030.0  2.509755e-09
  2031.0  2.716174e-09
  2032.0  2.802693e-09
  2033.0  2.889401e-09
  2034.0  2.976299e-09
  2035.0  3.063386e-09
  2036.0  3.150662e-09
  2037.0  3.238098e-09
  2038.0  3.325752e-09
  2039.0  3.413596e-09
  2040.0  3.501630e-09
  2041.0  3.466202e-09
  2042.0  3.195425e-09
  2043.0  2.924038e-09
  2044.0  2.652015e-09
  2045.0  2.379408e-09
  2046.0  2.106191e-09
  2047.0  1.832363e-09
  2048.0  1.557923e-09
  2049.0  1.282871e-09
  2050.0  1.007198e-09
  2051.0  8.673681e-10
  2052.0  9.885584e-10
  2053.0  1.110062e-09
  2054.0  1.231880e-09
  2055.0  1.354000e-09
  2056.0  1.476445e-09
