      1700.00      0.00000
      1701.00      0.00000
      1702.00      0.00000
      1703.00      0.00000
      1704.00      0.00000
      1705.00      0.00000
      1706.00      0.00000
      1707.00      0.00000
      1708.00      0.00000
      1709.00      0.00000
      1710.00      0.00000
      1711.00      0.00000
      1712.00      0.00000
      1713.00      0.00000
      1714.00      0.00000
      1715.00      0.00000
      1716.00      0.00000
      1717.00      0.00000
      1718.00      0.00000
      1719.00      0.00000
      1720.00      0.00000
      1721.00      0.00000
      1722.00      0.00000
      1723.00      0.00000
      1724.00      0.00000
      1725.00      0.00000
      1726.00      0.00000
      1727.00      0.00000
      1728.00      0.00000
      1729.00      0.00000
      1730.00      0.00000
      1731.00      0.00000
      1732.00      0.00000
      1733.00      0.00000
      1734.00      0.00000
      1735.00      0.00000
      1736.00      0.00000
      1737.00      0.00000
      1738.00      0.00000
      1739.00      0.00000
      1740.00      0.00000
      1741.00      0.00000
      1742.00      0.00000
      1743.00      0.00000
      1744.00      0.00000
      1745.00      0.00000
      1746.00      0.00000
      1747.00      0.00000
      1748.00      0.00000
      1749.00      0.00000
      1750.00      0.00000
      1751.00      0.00000
      1752.00      0.00000
      1753.00      0.00000
      1754.00      0.00000
      1755.00      0.00000
      1756.00      0.00000
      1757.00      0.00000
      1758.00      0.00000
      1759.00      0.00000
      1760.00      0.00000
      1761.00      0.00000
      1762.00      0.00000
      1763.00      0.00000
      1764.00      0.00000
      1765.00      0.00000
      1766.00      0.00000
      1767.00      0.00000
      1768.00      0.00000
      1769.00      0.00000
      1770.00      0.00000
      1771.00      0.00000
      1772.00      0.00000
      1773.00      0.00000
      1774.00      0.00000
      1775.00      0.00000
      1776.00      0.00000
      1777.00      0.00000
      1778.00      0.00000
      1779.00      0.00000
      1780.00      0.00000
      1781.00      0.00000
      1782.00      0.00000
      1783.00      0.00000
      1784.00      0.00000
      1785.00      0.00000
      1786.00      0.00000
      1787.00      0.00000
      1788.00      0.00000
      1789.00      0.00000
      1790.00      0.00000
      1791.00      0.00000
      1792.00      0.00000
      1793.00      0.00000
      1794.00      0.00000
      1795.00      0.00000
      1796.00      0.00000
      1797.00      0.00000
      1798.00      0.00000
      1799.00      0.00000
      1800.00      0.00000
      1801.00      0.00000
      1802.00      0.00000
      1803.00      0.00000
      1804.00      0.00000
      1805.00      0.00000
      1806.00      0.00000
      1807.00      0.00000
      1808.00      0.00000
      1809.00      0.00000
      1810.00      0.00000
      1811.00      0.00000
      1812.00      0.00000
      1813.00      0.00000
      1814.00      0.00000
      1815.00      0.00000
      1816.00      0.00000
      1817.00      0.00000
      1818.00      0.00000
      1819.00      0.00000
      1820.00      0.00000
      1821.00      0.00000
      1822.00      0.00000
      1823.00      0.00000
      1824.00      0.00000
      1825.00      0.00000
      1826.00      0.00000
      1827.00      0.00000
      1828.00      0.00000
      1829.00      0.00000
      1830.00      0.00000
      1831.00      0.00000
      1832.00      0.00000
      1833.00      0.00000
      1834.00      0.00000
      1835.00      0.00000
      1836.00      0.00000
      1837.00      0.00000
      1838.00      0.00000
      1839.00      0.00000
      1840.00      0.00000
      1841.00      0.00000
      1842.00      0.00000
      1843.00      0.00000
      1844.00      0.00000
      1845.00      0.00000
      1846.00      0.00000
      1847.00      0.00000
      1848.00      0.00000
      1849.00      0.00000
      1850.00      0.00000
      1851.00      0.00000
      1852.00      0.00000
      1853.00      0.00000
      1854.00      0.00000
      1855.00      0.00000
      1856.00      0.00000
      1857.00      0.00000
      1858.00      0.00000
      1859.00      0.00000
      1860.00      0.00000
      1861.00      0.00000
      1862.00      0.00000
      1863.00      0.00000
      1864.00      0.00000
      1865.00      0.00000
      1866.00      0.00000
      1867.00      0.00000
      1868.00      0.00000
      1869.00      0.00000
      1870.00      0.00000
      1871.00      0.00000
      1872.00      0.00000
      1873.00      0.00000
      1874.00      0.00000
      1875.00      0.00000
      1876.00      0.00000
      1877.00      0.00000
      1878.00      0.00000
      1879.00      0.00000
      1880.00      0.00000
      1881.00      0.00000
      1882.00      0.00000
      1883.00      0.00000
      1884.00      0.00000
      1885.00      0.00000
      1886.00      0.00000
      1887.00      0.00000
      1888.00      0.00000
      1889.00      0.00000
      1890.00      0.00000
      1891.00      0.00000
      1892.00      0.00000
      1893.00      0.00000
      1894.00      0.00000
      1895.00      0.00000
      1896.00      0.00000
      1897.00      0.00000
      1898.00      0.00000
      1899.00      0.00000
      1900.00      0.00000
      1901.00      0.00000
      1902.00      0.00000
      1903.00      0.00000
      1904.00      0.00000
      1905.00      0.00000
      1906.00      0.00000
      1907.00      0.00000
      1908.00      0.00000
      1909.00      0.00000
      1910.00      0.00000
      1911.00      0.00000
      1912.00      0.00000
      1913.00      0.00000
      1914.00      0.00000
      1915.00      0.00000
      1916.00      0.00000
      1917.00      0.00000
      1918.00      0.00000
      1919.00      0.00000
      1920.00      0.00000
      1921.00      0.00000
      1922.00      0.00000
      1923.00      0.00000
      1924.00      0.00000
      1925.00      0.00000
      1926.00      0.00000
      1927.00      0.00000
      1928.00      0.00000
      1929.00      0.00000
      1930.00      0.00000
      1931.00      0.00000
      1932.00      0.00000
      1933.00      0.00000
      1934.00      0.00000
      1935.00      0.00000
      1936.00      0.00000
      1937.00      0.00000
      1938.00      0.00000
      1938.64      0.00000
      1939.00      0.00000
      1939.64      0.00000
      1940.00      0.00000
      1940.64      0.00000
      1941.00      0.00000
      1942.00      0.00000
      1943.00      0.00000
      1944.00      0.00000
      1945.00      0.00000
      1946.00      0.00000
      1947.00      0.00000
      1948.00      0.00000
      1949.00      0.00000
      1950.00      0.00000
      1950.64      0.00000
      1951.00      0.00000
      1952.00      0.00000
      1953.00      0.00000
      1954.00      0.00000
      1955.00      0.00000
      1956.00      0.00000
      1957.00      0.00000
      1958.00      0.00000
      1959.00      0.00000
      1960.00      0.00000
      1960.64      0.00000
      1961.00      0.00000
      1962.00      0.00000
      1963.00      0.00000
      1964.00      0.00000
      1965.00      0.00000
      1966.00      0.00000
