  1900.0  0.000000e+00
  1901.0  0.000000e+00
  1902.0  0.000000e+00
  1903.0  0.000000e+00
  1904.0  0.000000e+00
  1905.0  0.000000e+00
  1906.0  0.000000e+00
  1907.0  0.000000e+00
  1908.0  0.000000e+00
  1909.0  0.000000e+00
  1910.0  0.000000e+00
  1911.0  0.000000e+00
  1912.0  0.000000e+00
  1913.0  0.000000e+00
  1914.0  0.000000e+00
  1915.0  0.000000e+00
  1916.0  0.000000e+00
  1917.0  0.000000e+00
  1918.0  0.000000e+00
  1919.0  0.000000e+00
  1920.0  0.000000e+00
  1921.0  0.000000e+00
  1922.0  0.000000e+00
  1923.0  0.000000e+00
  1924.0  0.000000e+00
  1925.0  0.000000e+00
  1926.0  0.000000e+00
  1927.0  0.000000e+00
  1928.0  0.000000e+00
  1929.0  0.000000e+00
  1930.0  0.000000e+00
  1931.0  0.000000e+00
  1932.0  0.000000e+00
  1933.0  0.000000e+00
  1934.0  0.000000e+00
  1935.0  0.000000e+00
  1936.0  0.000000e+00
  1937.0  0.000000e+00
  1938.0  0.000000e+00
  1939.0  0.000000e+00
  1940.0  0.000000e+00
  1941.0  0.000000e+00
  1942.0  0.000000e+00
  1943.0  0.000000e+00
  1944.0  0.000000e+00
  1945.0  0.000000e+00
  1946.0  0.000000e+00
  1947.0  0.000000e+00
  1948.0  0.000000e+00
  1949.0  0.000000e+00
  1950.0  0.000000e+00
  1951.0  0.000000e+00
  1952.0  0.000000e+00
  1953.0  0.000000e+00
  1954.0  0.000000e+00
  1955.0  0.000000e+00
  1956.0  0.000000e+00
  1957.0  0.000000e+00
  1958.0  0.000000e+00
  1959.0  0.000000e+00
  1960.0  0.000000e+00
  1961.0  0.000000e+00
  1962.0  0.000000e+00
  1963.0  0.000000e+00
  1964.0  0.000000e+00
  1965.0  0.000000e+00
  1966.0  0.000000e+00
  1967.0  0.000000e+00
  1968.0  0.000000e+00
  1969.0  0.000000e+00
  1970.0  0.000000e+00
  1971.0  0.000000e+00
  1972.0  0.000000e+00
  1973.0  0.000000e+00
  1974.0  0.000000e+00
  1975.0  0.000000e+00
  1976.0  0.000000e+00
  1977.0  0.000000e+00
  1978.0  0.000000e+00
  1979.0  0.000000e+00
  1980.0  0.000000e+00
  1981.0  0.000000e+00
  1982.0  0.000000e+00
  1983.0  0.000000e+00
  1984.0  0.000000e+00
  1985.0  0.000000e+00
  1986.0  0.000000e+00
  1987.0  0.000000e+00
  1988.0  0.000000e+00
  1989.0  0.000000e+00
  1990.0  0.000000e+00
  1991.0  0.000000e+00
  1992.0  0.000000e+00
  1993.0  0.000000e+00
  1994.0  0.000000e+00
  1995.0  0.000000e+00
  1996.0  0.000000e+00
  1997.0  0.000000e+00
  1998.0  0.000000e+00
  1999.0  0.000000e+00
  2000.0  1.701619e-08
  2001.0  4.806895e-08
  2002.0  4.711257e-08
  2003.0  4.615382e-08
  2004.0  4.519271e-08
  2005.0  4.422924e-08
  2006.0  4.326340e-08
  2007.0  4.229521e-08
  2008.0  4.132465e-08
  2009.0  4.035171e-08
  2010.0  3.937642e-08
  2011.0  3.839865e-08
  2012.0  3.741851e-08
  2013.0  3.643601e-08
  2014.0  3.545115e-08
  2015.0  3.446392e-08
  2016.0  3.347432e-08
  2017.0  3.248235e-08
  2018.0  3.148801e-08
  2019.0  3.049131e-08
  2020.0  2.949223e-08
  2021.0  2.853559e-08
  2022.0  2.766089e-08
  2023.0  2.678412e-08
  2024.0  2.590528e-08
  2025.0  2.502436e-08
  2026.0  2.414138e-08
  2027.0  2.325632e-08
  2028.0  2.236898e-08
  2029.0  2.147978e-08
  2030.0  2.058851e-08
  2031.0  1.969505e-08
  2032.0  1.879953e-08
  2033.0  1.790194e-08
  2034.0  1.700228e-08
  2035.0  1.610055e-08
  2036.0  1.519675e-08
  2037.0  1.429075e-08
  2038.0  1.338282e-08
  2039.0  1.247282e-08
  2040.0  1.156075e-08
  2041.0  1.121414e-08
  2042.0  1.194687e-08
  2043.0  1.268121e-08
  2044.0  1.341702e-08
  2045.0  1.415456e-08
  2046.0  1.489371e-08
  2047.0  1.563447e-08
  2048.0  1.637684e-08
  2049.0  1.712082e-08
  2050.0  1.786623e-08
  2051.0  1.861716e-08
  2052.0  1.937000e-08
  2053.0  2.012475e-08
  2054.0  2.088141e-08
  2055.0  2.163979e-08
  2056.0  2.240029e-08
