20004.663860000003 4.069912520896999e-12
20020.74478 4.140071061700245e-12
20036.8257 3.9742965081376935e-12
20052.90662 3.5799603101893826e-12
20068.98754 3.266836624094577e-12
20085.06846 2.971153285387233e-12
20101.14938 2.616111780388789e-12
20117.2303 2.2907692783613534e-12
20133.31122 2.0921583796164923e-12
20149.39214 2.0288055902380466e-12
20165.47306 2.0403768938138143e-12
20181.55398 2.0887089640370903e-12
20197.6349 2.0509277583826677e-12
20213.71582 2.0528372209956905e-12
20229.79674 2.131449060908144e-12
20245.877660000002 2.1228930304724805e-12
20261.95858 2.031701181899639e-12
20278.03949 1.916964313512468e-12
20294.12041 1.903539730995302e-12
20310.20133 1.8962584115507906e-12
20326.28225 1.856678535547357e-12
20342.36317 1.824504024843112e-12
20358.44409 1.885343014669233e-12
20374.52501 1.955143623550605e-12
20390.60593 2.0205114178850204e-12
20406.68685 2.0834425537016673e-12
20422.76777 2.055795679809992e-12
20438.848689999998 2.0391169346603885e-12
20454.92961 2.0780255896071167e-12
20471.01053 2.0771717678266113e-12
20487.091449999997 1.9934631333192592e-12
20503.172370000002 1.9583005792079633e-12
20519.253290000004 2.0303552673515443e-12
20535.33421 2.1196909833276364e-12
20551.41513 2.0929349160199767e-12
20567.49605 2.1174148074003385e-12
20583.57697 2.3029115280607827e-12
20599.65788 2.5919215794559394e-12
20615.7388 2.851702905263991e-12
20631.819719999998 3.1105536172406702e-12
20647.90064 3.383889494477094e-12
20663.98156 3.767204544677261e-12
20680.06248 4.305078941715732e-12
20696.1434 4.816284820853419e-12
20712.22432 5.079802517659642e-12
20728.30524 5.348023648385612e-12
20744.38616 5.875605479046894e-12
20760.46708 6.434765014227035e-12
20776.548 6.434150872065283e-12
20792.62892 6.2264081231665066e-12
20808.70984 6.0916526897781464e-12
20824.790760000003 6.24827215526111e-12
20840.87168 6.057380637942791e-12
20856.9526 5.6516514365868274e-12
20873.033519999997 5.0536694807793735e-12
20889.11444 5.2405802085821055e-12
20905.19536 6.143581151667344e-12
20921.27627 7.2016379407353425e-12
20937.357189999997 7.494481956635446e-12
20953.438110000002 6.661167636436762e-12
20969.519030000003 6.988596400333878e-12
20985.59995 8.04347557093066e-12
21001.68087 8.375026309341182e-12
21017.76179 5.7664807624651125e-12
21033.84271 3.5133412289941356e-12
21049.92363 1.5993272510298393e-12
21066.004549999997 1.513545046725776e-12
21082.085470000003 1.6608671915983023e-12
21098.16639 1.699690800878109e-12
21114.24731 9.664355755799703e-13
21130.32823 2.4264356897688076e-12
21146.40915 2.708453811125522e-12
21162.49007 2.849134601430158e-12
21178.570989999996 2.875248891996337e-12
21194.651909999997 3.3823505369340553e-12
21210.732830000003 5.04152586078439e-12
21226.81375 7.530877594968504e-12
21242.89466 8.328831976985913e-12
21258.97558 6.298126413355314e-12
21275.056500000002 6.044443622471308e-12
21291.13742 6.235016266264876e-12
21307.21834 7.196877847476318e-12
21323.299259999997 6.410905868906966e-12
21339.38018 4.87058478021415e-12
21355.461100000004 2.706601691412587e-12
21371.54202 1.7496892266867351e-12
21387.62294 1.60379569209123e-12
21403.70386 1.5308835302979218e-12
21419.78478 1.186310173203372e-12
21435.8657 1.6946395854942683e-13
21451.946619999998 1.1769481553737977e-13
21468.02754 1.1674887202900507e-13
21484.108460000004 1.1644008654413823e-13
21500.18938 1.1641130713806793e-13
21516.2703 1.1670514707980535e-13
21532.35122 1.173236440487439e-13
21548.43214 1.180311502877435e-13
21564.51305 1.1922732108489818e-13
21580.59397 1.2037113931120227e-13
21596.67489 1.2212010319041618e-13
21612.75581 1.2427047770375624e-13
21628.836729999996 1.2624720230536364e-13
21644.91765 1.287729507580777e-13
21660.998570000003 1.3161716608249538e-13
21677.07949 1.3479240951604333e-13
21693.16041 1.3830081290062168e-13
21709.24133 1.4184269321818074e-13
21725.32225 1.4626403424996977e-13
21741.40317 1.5095654848623375e-13
21757.484089999997 1.5613866999317268e-13
21773.56501 1.6269774179135754e-13
21789.645930000003 2.309105351638115e-13
21805.72685 1.2572268976423875e-12
21821.80777 1.5230221347241989e-12
21837.88869 1.6057835768404689e-12
21853.96961 1.6983036804093822e-12
21870.05053 1.9623557573924155e-12
21886.131449999997 2.9298258018837757e-12
21902.212359999997 3.1686753887026115e-12
21918.29328 3.270966989426825e-12
21934.374200000004 2.012374382742199e-12
21950.45512 3.654054112134926e-12
21966.53604 1.1908684666069674e-11
21982.61696 2.2668227275829804e-11
21998.69788 3.636996791956557e-11
22014.7788 5.308626130916516e-11
22030.85972 7.631776864596002e-11
22046.94064 1.0732162888351424e-10
22063.02156 1.4851653126526112e-10
22079.10248 1.9219840087797312e-10
22095.183400000002 2.2538500852623325e-10
22111.26432 2.5848945160138923e-10
22127.34524 3.032952879969076e-10
22143.426159999997 3.6695799265362956e-10
22159.50708 4.308773086552347e-10
22175.588 6.962761054208328e-10
22191.66892 1.0493117804997429e-09
22207.74984 1.3877068077853906e-09
22217.86975 1.7091112998513636e-09
22229.87941 2.147186984967031e-09
22241.889070000003 2.7048242254361457e-09
22253.89873 3.31213694270479e-09
22265.90839 3.994408478978203e-09
22277.91805 4.164727422964875e-09
22289.92771 4.4261236738662865e-09
22301.93737 4.8213678524019e-09
22313.94703 5.274233543854657e-09
22325.956689999997 5.862937515588412e-09
22337.96635 6.413881411142009e-09
22349.97601 6.7973736362629524e-09
22361.985669999997 7.437169061325303e-09
22373.995329999996 8.009032506700632e-09
22386.00498 8.52679921363156e-09
22398.01464 9.438170445155725e-09
22410.0243 1.035871024510372e-08
22422.03396 1.1191856086867163e-08
22434.04362 1.1854712137173776e-08
22446.05328 1.3180783302614024e-08
22458.06294 1.4442441260146276e-08
22470.072599999997 1.6314313290246004e-08
22482.08226 1.8745847654022268e-08
22494.09192 2.1471589597839335e-08
22506.101579999997 2.391765658273403e-08
22518.11124 2.8117879598852458e-08
22530.120900000004 3.4286147810763834e-08
22542.13056 4.02909064598518e-08
22554.14021 4.668516884714965e-08
22566.14987 5.450111308035436e-08
22578.159529999997 6.274458206509439e-08
22590.16919 7.056751450747176e-08
22602.17885 8.307257865941717e-08
22614.188509999997 9.508621642069358e-08
22626.198169999996 1.0812723328910489e-07
22638.207830000003 1.2239768703386227e-07
22650.21749 1.3792081456793405e-07
22662.22715 1.495848508384668e-07
22674.236810000004 1.626486070696275e-07
22686.24647 1.7707950241544522e-07
22698.25613 1.9214332390888283e-07
22710.26579 1.9895816422245524e-07
22722.275450000002 2.043788018825881e-07
22734.2851 2.1195746511048525e-07
22746.29476 2.189199024528347e-07
22758.304419999997 2.3442068349741639e-07
22770.31408 2.4836923233075246e-07
22782.323740000003 2.570519563013847e-07
22794.3334 2.5869263966036625e-07
22806.34306 2.7557529599287764e-07
22818.35272 2.933487993036169e-07
22830.36238 3.0959889039420735e-07
22842.37204 3.2961304383037157e-07
22854.3817 3.523564429227796e-07
22866.39136 3.7678816297053313e-07
22878.40102 4.1258218496395313e-07
22890.41068 4.612633049340408e-07
22902.42034 5.106322513558385e-07
22914.42999 5.717658928112111e-07
22926.439650000003 6.389906910364866e-07
22938.44931 7.249304813451592e-07
22950.45897 8.127794345721142e-07
22962.46863 9.137029760387402e-07
22974.47829 1.0333133534130376e-06
22986.48795 1.1788061374476194e-06
22998.49761 1.3365670924667038e-06
23010.50727 1.514197531094137e-06
23022.51693 1.7351445453607698e-06
23034.52659 1.9811088270100927e-06
23046.53625 2.2624628767112014e-06
23058.545909999997 2.591743476236964e-06
23070.55557 2.959182330393958e-06
23082.56523 3.3628044797356677e-06
23094.57488 3.8809842321133755e-06
23106.58454 4.477940083190872e-06
23118.594199999998 5.1681145617895706e-06
23130.60386 5.959020115526738e-06
23142.61352 6.919271242920917e-06
23154.62318 8.099075874156806e-06
23166.63284 9.547292990325449e-06
23178.6425 1.1203988092208085e-05
23190.65216 1.3012486307303117e-05
23202.661819999997 1.5165782172229656e-05
23214.67148 1.7777692246151907e-05
23226.68114 2.078257040629528e-05
23238.6908 2.4114505590981624e-05
23250.70046 2.7696173783768267e-05
23262.710120000003 3.1572204378220194e-05
23274.71977 3.616719386238562e-05
23286.72943 4.1399930300493664e-05
23298.73909 4.725796276242829e-05
23310.748749999997 5.3473414738264214e-05
