5507.899780273438 1.2477017817643674e-09
5517.899780273438 1.6349011787111878e-09
5527.899780273438 1.89296167402396e-10
5537.899780273438 1.0311255156554884e-09
5547.899780273438 1.4255593734586478e-09
5557.899780273438 1.040653444986373e-09
5567.899780273438 1.1326587100825956e-09
5577.899780273438 2.741266421598868e-10
5587.899780273438 1.4967155876246849e-09
5597.899780273438 1.52584661907194e-09
5607.899780273438 6.628226585968208e-11
5617.899780273438 5.444676580310284e-10
5627.899780273438 9.56806999779974e-10
5637.899780273438 1.5013622437200998e-09
5647.899780273438 4.3268195589748375e-10
5657.899780273438 2.3844279043185296e-09
5667.899780273438 2.158050436425732e-10
5677.899780273438 3.509196903706014e-09
5687.899780273438 1.7631497846869231e-09
5697.899780273438 1.5079422785185992e-09
5707.899780273438 2.921171559340556e-09
5717.899780273438 1.0579141175137472e-09
5727.899780273438 1.0418497721296585e-09
5737.899780273438 2.3692049602202726e-09
5747.899780273438 1.3909374972676384e-09
5757.899780273438 1.63004766166205e-09
5767.899780273438 6.19634051718305e-10
5777.899780273438 4.948715263685446e-09
5787.899780273438 3.665095118551722e-09
5797.899780273438 3.2821426447542336e-09
5807.899780273438 2.261628133753266e-09
5817.899780273438 3.601097393914326e-10
5827.899780273438 3.0809223771612965e-09
5837.899780273438 6.20610483452232e-09
5847.899780273438 4.726918896556461e-09
5857.899780273438 1.0292424141331335e-08
5867.899780273438 4.297158588699683e-09
5877.899780273438 5.754194026724069e-09
5887.899780273438 2.943952885584903e-09
5897.899780273438 8.788848401428999e-09
5907.899780273438 3.9112564650095723e-10
5917.899780273438 8.051709581561074e-09
5927.899780273438 1.0015699419995303e-08
5937.899780273438 1.6155456700861713e-08
5947.899780273438 1.0071102802129222e-08
5957.899780273438 1.2041537129575463e-08
5967.899780273438 3.17983585332572e-08
5977.899780273438 4.1029048352361635e-09
5987.899780273438 7.534415083518019e-09
5997.899780273438 3.775768037301891e-09
6007.899780273438 1.3084006547848117e-08
6017.899780273438 1.3701964337653218e-08
6027.899780273438 1.8641625116207096e-08
6037.899780273438 3.2548123090343235e-08
6047.899780273438 4.289019888502611e-09
6057.899780273438 8.298323677268393e-09
6067.899780273438 1.60431537212267e-08
6077.899780273438 6.931166515144355e-09
6087.899780273438 8.9999694130235e-09
6097.899780273438 5.144278639345265e-09
6107.899780273438 7.868398706644147e-09
6117.899780273437 6.033780867090971e-09
6127.899780273437 1.370428267327188e-08
6137.899780273437 1.943350841462304e-08
6147.899780273437 6.2749137167099985e-09
6157.899780273437 1.6588005392540367e-08
6167.899780273437 2.3216831279156696e-08
6177.899780273437 1.7002404037813935e-08
6187.899780273437 1.4039870451900447e-08
6197.899780273437 1.9648913160239034e-08
6207.899780273437 1.9985041130789374e-08
6217.899780273437 2.1196940548922933e-08
6227.899780273437 1.5165787096407933e-08
6237.899780273437 2.1103928911283035e-08
6247.899780273437 1.4489563589642695e-08
6257.899780273437 9.751938378818122e-09
6267.899780273437 3.443573486192067e-08
6277.899780273437 1.3148717243102393e-09
6287.899780273437 1.381311816892441e-08
6297.899780273437 7.139869527263615e-09
6307.899780273437 2.433556172805969e-08
6317.899780273437 1.3403890878057528e-08
6327.899780273437 5.371653061891415e-09
6337.899780273437 1.2203775063416527e-08
6347.899780273437 8.450493342385312e-09
6357.899780273437 5.667637225635821e-08
6367.899780273437 2.2633953882147953e-08
6377.899780273437 1.5654868155859754e-08
6387.899780273437 2.1564794632324358e-08
6397.899780273437 4.5737228198918026e-08
6407.899780273437 2.014689639705719e-08
6417.899780273437 1.8547954071207923e-08
6427.899780273437 2.623997357170105e-08
6437.899780273437 2.1331718688019573e-08
6447.899780273437 2.3402905752016782e-08
6457.899780273437 2.9698691204301095e-08
6467.899780273437 1.2610919645611919e-08
6477.899780273437 2.465677421173896e-08
6487.899780273437 1.697638028049629e-08
6497.899780273437 3.4889201441549e-08
6507.899780273437 1.869382941750932e-08
6517.899780273437 2.4145127374211612e-08
6527.899780273437 2.4544871118506342e-08
6537.899780273437 3.576522117959652e-08
6547.899780273437 3.147707675266171e-08
6557.899780273437 2.7874458732208555e-08
6567.899780273437 3.829620737298195e-08
6577.899780273437 5.422271876653592e-08
6587.899780273437 1.711424483512004e-08
6597.899780273437 3.946746542217424e-08
6607.899780273437 4.297458002019604e-08
6617.899780273437 5.63116521690373e-08
6627.899780273437 3.539716742346937e-08
6637.899780273437 4.458659370060618e-08
6647.899780273437 4.107399403587462e-08
6657.899780273437 4.082417154594161e-08
6667.899780273437 4.183395359728242e-08
6677.899780273437 8.491954309570017e-08
6687.899780273437 6.973745538786872e-08
6697.899780273437 5.921718534362851e-08
6707.899780273437 5.9799684934407e-08
6717.899780273437 5.2022286156437714e-08
6727.899780273437 6.719746623121655e-08
6737.899780273438 5.125395104136672e-08
6747.899780273438 4.0302068347245347e-08
6757.899780273438 4.188351080898476e-08
6767.899780273438 5.889494979944019e-08
6777.899780273438 5.118799300392938e-08
6787.899780273438 6.102846693247023e-08
6797.899780273438 8.990272241499377e-08
6807.899780273438 7.628700021820898e-08
6817.899780273438 6.683381340686173e-08
6827.899780273438 5.644418212402647e-08
6837.899780273438 5.138965829057722e-08
6847.899780273438 6.886485265712814e-08
6857.899780273438 8.129578264486343e-08
6867.899780273438 5.717064272502819e-08
6877.899780273438 6.148245271639846e-08
6887.899780273438 5.25311667277879e-08
6897.899780273438 7.524540995738637e-08
6907.899780273438 7.796843982686888e-08
6917.899780273438 7.446234108856139e-08
6927.899780273438 6.044931904206673e-08
6937.899780273438 6.798866285271715e-08
6947.899780273438 6.848704012639411e-08
6957.899780273438 7.855721225624947e-08
6967.899780273438 8.173892424408885e-08
6977.899780273438 7.780335989166329e-08
