20004.663860000003 1.1102774759505503e-10
20026.10509 8.751898742720774e-11
20047.54632 6.887814147926196e-11
20068.98754 5.3991219230365844e-11
20090.42877 4.2920065198543824e-11
20111.86999 3.3952746651232496e-11
20133.31122 2.6988731479402308e-11
20154.75245 2.170853010090371e-11
20176.19367 1.7244150217420458e-11
20197.6349 1.3804049903010922e-11
20219.07612 1.1454791934955742e-11
20240.51735 9.422241513261808e-12
20261.95858 7.872993759042986e-12
20283.3998 6.797927784602161e-12
20304.84103 6.028199491383177e-12
20326.28225 5.387098591871916e-12
20347.72348 4.803376282180622e-12
20369.16471 4.358557520514876e-12
20390.60593 3.847370821988571e-12
20412.047159999998 3.558657736096959e-12
20433.48838 3.294979072978868e-12
20454.92961 2.966491895956249e-12
20476.370839999998 2.710520140756381e-12
20497.81206 2.622256514562461e-12
20519.253290000004 2.664185633564914e-12
20540.694509999997 2.8196416743311425e-12
20562.13574 3.1223647703959535e-12
20583.57697 3.6122371169419356e-12
20605.01819 4.074369706091938e-12
20626.45942 4.352409835752497e-12
20647.90064 4.571713799409748e-12
20669.341869999998 4.7041616013470626e-12
20690.7831 4.617476688361355e-12
20712.22432 4.572891086918729e-12
20733.66555 5.127758667022947e-12
20755.10677 5.859226742003193e-12
20776.548 7.062428948930819e-12
20797.98923 8.914072297913114e-12
20819.43045 1.1105792336981787e-11
20840.87168 1.3459406387289035e-11
20862.3129 1.5478356434519997e-11
20883.75413 1.860169696872455e-11
20905.19536 2.2041909443263468e-11
20926.636579999998 2.530546035036865e-11
20948.07781 3.046869850648334e-11
20969.519030000003 3.699304545768701e-11
20990.960260000002 4.408586863752682e-11
21012.40149 5.2886888383394166e-11
21033.84271 6.764916956215592e-11
21055.28394 8.83570453071032e-11
21076.72516 1.0987228261772857e-10
21098.16639 1.377659615592905e-10
21119.607620000003 1.7152238986111138e-10
21141.04884 1.9612498074006562e-10
21162.49007 2.0310826360542763e-10
21183.93129 1.9559435266674394e-10
21205.37252 1.8207521909640094e-10
21226.81375 1.6480344395947925e-10
21248.25497 1.481645185455604e-10
21269.696199999997 1.346858110694685e-10
21291.13742 1.2388922204479545e-10
21312.578650000003 1.139221711038353e-10
21334.01988 1.097029319023398e-10
21355.461100000004 1.1213417751825288e-10
21376.90233 1.1197146890433769e-10
21398.34355 1.0725682439097023e-10
21419.78478 1.0143327247543207e-10
21441.22601 9.693192963534437e-11
21462.66723 8.898509259556097e-11
21484.108460000004 8.169393483097316e-11
21505.54968 8.129978479297024e-11
21526.99091 8.685154846867233e-11
21548.43214 9.443076734690806e-11
21569.873360000003 1.0242083600172936e-10
21591.31459 1.1463668569815137e-10
21612.75581 1.298604887047351e-10
21634.19704 1.343810717520657e-10
21655.63827 1.2640163245979776e-10
21677.07949 1.1105586926253778e-10
21698.520720000003 9.807937685346442e-11
21719.961939999997 9.156240441672255e-11
21741.40317 8.835069423490977e-11
21762.8444 9.174256013135807e-11
21784.28562 9.790308646370333e-11
21805.72685 1.0462457153792525e-10
21827.16807 1.1478359766655743e-10
21848.609299999997 1.335787912371393e-10
21870.05053 1.5229948240394438e-10
21891.49175 1.6159071096516203e-10
21912.93298 1.699923417930887e-10
21934.374200000004 1.900019688703961e-10
21955.81543 2.1238188625050155e-10
21977.256659999997 2.2432809208382938e-10
21998.69788 2.3249360903595723e-10
22020.13911 2.7502406272680455e-10
22041.58033 3.564964293238166e-10
22063.02156 4.5939886184579333e-10
22084.46279 5.873113065041209e-10
22105.90401 7.470405972878802e-10
22127.34524 9.478669228796776e-10
22148.786460000003 1.1530384697775329e-09
22170.22769 1.4031841354662625e-09
22191.66892 1.750602057451807e-09
22213.11014 2.3016238487281165e-09
22234.551369999997 2.9414556506181646e-09
22255.99259 3.5320883453946325e-09
22277.433820000003 4.200621357363129e-09
22298.87505 4.741136420384322e-09
22320.31627 5.07943106761518e-09
22341.7575 5.2454245024125645e-09
22363.19872 5.586252749104299e-09
22384.63995 5.9252716900515326e-09
22406.08118 6.20181754507258e-09
22427.522399999997 6.678697954489081e-09
22448.963629999996 7.895931577818697e-09
22470.40485 1.0020132833892206e-08
22491.84608 1.250019812636952e-08
22513.28731 1.5557110843582678e-08
22534.728530000003 1.9110416774088843e-08
22556.169759999998 2.3250792186694966e-08
22577.61098 2.726776425218578e-08
22599.05221 3.112675530665258e-08
