5505.499877929687 1.0883525334825567e-09
5515.499877929687 9.748091890415574e-10
5525.499877929687 1.9919374897945435e-09
5535.499877929687 2.377787555493523e-09
5545.499877929687 1.0902560049614259e-09
5555.499877929687 2.508507128500659e-09
5565.499877929687 2.6272609846947534e-09
5575.499877929687 3.7352007342350545e-09
5585.499877929687 2.205055387728679e-09
5595.499877929687 1.5720784808742468e-09
5605.499877929687 7.087587766078149e-10
5615.499877929687 4.046388769690647e-09
5625.499877929687 4.662585439997458e-09
5635.499877929687 3.6819234207547067e-09
5645.499877929687 3.7686039645806705e-09
5655.499877929687 1.8753017958998494e-09
5665.499877929687 2.727436885373019e-09
5675.499877929687 3.090155733226391e-09
5685.499877929687 3.4209488280677543e-09
5695.499877929687 3.0384736839819743e-09
5705.499877929687 1.2850997826140135e-09
5715.499877929687 2.603151348100494e-09
5725.499877929687 3.550569140867881e-09
5735.499877929687 6.678545554685635e-09
5745.499877929687 4.117459335053307e-09
5755.499877929687 2.6915768897392093e-09
5765.499877929687 3.917781485353407e-09
5775.499877929687 1.3325873746724431e-09
5785.499877929687 2.8784537371980996e-09
5795.499877929687 3.425535326990855e-09
5805.499877929687 8.527615672450459e-09
5815.499877929687 3.5915515820765423e-09
5825.499877929687 1.0538279346499784e-08
5835.499877929687 8.89278582188654e-09
5845.499877929687 7.586126752194827e-09
5855.499877929687 5.600342650268296e-09
5865.499877929687 1.4672168618406338e-08
5875.499877929687 1.1820691693948049e-08
5885.499877929687 9.672317812780138e-09
5895.499877929687 2.6995049324000268e-09
5905.499877929687 2.9448880474528768e-09
5915.499877929687 1.463833062160776e-08
5925.499877929687 1.0825099483802625e-08
5935.499877929687 8.366305035822327e-09
5945.499877929687 1.0881409482870082e-08
5955.499877929687 2.1068501886475246e-08
5965.499877929688 1.2182746771300379e-08
5975.499877929688 2.978463676493807e-09
5985.499877929688 8.591595987524507e-09
5995.499877929688 1.1895458347299943e-08
6005.499877929688 2.2934556330832783e-08
6015.499877929688 1.495456157731603e-08
6025.499877929688 1.931986039244044e-08
6035.499877929688 1.7774251316072546e-08
6045.499877929688 1.2344222584045075e-08
6055.499877929688 1.372508320260001e-08
6065.499877929688 4.221302388153439e-09
6075.499877929688 1.8614442594875397e-08
6085.499877929688 2.2158995256759233e-08
6095.499877929688 2.9582230893412223e-08
6105.499877929688 1.8422371541985907e-08
6115.499877929688 3.237626423900371e-08
6125.499877929688 1.8864554142853093e-08
6135.499877929688 3.50975096950743e-08
6145.499877929688 2.2041091152779403e-08
6155.499877929688 1.583247247200909e-08
6165.499877929688 1.4410022272914358e-08
6175.499877929688 1.7071452243540716e-08
6185.499877929688 1.3540221169954602e-08
6195.499877929688 3.708030282889765e-08
6205.499877929688 2.4547265007837202e-08
6215.499877929688 3.402861562108473e-08
6225.499877929688 1.9061569822411877e-08
6235.499877929688 1.7497430989881122e-08
6245.499877929688 3.3744799116044884e-08
6255.499877929688 3.922302108612745e-08
6265.499877929688 2.256858880751429e-08
6275.499877929688 1.564836868776909e-08
6285.499877929688 3.055150878152548e-08
6295.499877929688 5.888770124940981e-08
6305.499877929688 5.475723839100331e-08
6315.499877929688 4.0447877776985966e-08
6325.499877929688 6.765707137550675e-08
6335.499877929688 6.454004051479474e-08
6345.499877929688 3.312697267050475e-08
6355.499877929688 6.476792247190984e-08
6365.499877929688 5.839055803275915e-08
6375.499877929688 8.342577309546544e-08
6385.499877929688 2.8934896542582523e-08
6395.499877929688 4.857464783729492e-08
6405.499877929688 7.654982376412107e-08
6415.499877929688 4.8262228655445846e-08
6425.499877929688 5.511146795019428e-08
6435.499877929688 4.4013817632618466e-08
6445.499877929688 4.13326730600025e-08
6455.499877929688 6.344978206288148e-08
6465.499877929688 6.615904328837456e-08
6475.499877929688 7.291714741159617e-08
6485.499877929688 6.866720799979269e-08
6495.499877929688 9.427025962499591e-08
6505.499877929688 6.52134828035791e-08
6515.499877929688 8.195186146832051e-08
6525.499877929688 7.689096783448252e-08
6535.499877929688 6.217773088434336e-08
6545.499877929688 9.163658746207384e-08
6555.499877929688 8.65022231210296e-08
6565.499877929688 1.0444648696138492e-07
6575.499877929688 9.383987857713966e-08
6585.499877929688 8.891251590873653e-08
6595.499877929687 8.568170636150369e-08
6605.499877929687 9.624341744492221e-08
6615.499877929687 8.945807800100672e-08
6625.499877929687 1.051724828237259e-07
6635.499877929687 1.1682210316448039e-07
6645.499877929687 1.2229905329809377e-07
6655.499877929687 1.3237269532572524e-07
6665.499877929687 1.1935964244118042e-07
6675.499877929687 1.3954610405866418e-07
6685.499877929687 1.3003623837700675e-07
6695.499877929687 1.295378354324054e-07
6705.499877929687 1.619176902323435e-07
6715.499877929687 1.633018979574539e-07
6725.499877929687 1.3016816896056168e-07
6735.499877929687 1.765160686523202e-07
6745.499877929687 1.8136141286528494e-07
6755.499877929687 1.6259579614093123e-07
6765.499877929687 1.505761028560242e-07
6775.499877929687 1.3359704487447004e-07
6785.499877929687 1.8413156889999127e-07
6795.499877929687 1.6642677176674246e-07
6805.499877929687 1.437122450062753e-07
6815.499877929687 1.6917134465899997e-07
6825.499877929687 1.8324385798140166e-07
6835.499877929687 1.9819680185135414e-07
6845.499877929687 1.9029860405212405e-07
6855.499877929687 2.0745889446562202e-07
6865.499877929687 2.0523258993911812e-07
6875.499877929687 2.2369677778751743e-07
6885.499877929687 2.1406182671543588e-07
6895.499877929687 2.0949262533418202e-07
6905.499877929687 2.1848530621956432e-07
6915.499877929687 2.1830454079152322e-07
6925.499877929687 2.243521266424116e-07
6935.499877929687 2.2112444776791014e-07
6945.499877929687 2.5045455244495283e-07
6955.499877929687 2.4047760672211363e-07
6965.499877929687 2.4306418901071895e-07
6975.499877929687 2.6687244312031073e-07
6985.499877929687 2.6481135358218606e-07
6995.499877929687 2.463149666805052e-07
7005.499877929687 2.4440630270491446e-07
7015.499877929687 2.386086339419453e-07
7025.499877929687 2.682732173868876e-07
7035.499877929687 2.5190362959227975e-07
7045.499877929687 2.648702544774438e-07
7055.499877929687 2.3215935812922664e-07
7065.499877929687 2.7888808635350303e-07
7075.499877929687 2.658765387203036e-07
7085.499877929687 2.8836241744645953e-07
7095.499877929687 3.128075215840912e-07
7105.499877929687 3.1585512675032103e-07
7115.499877929687 3.035939377601974e-07
7125.499877929687 2.973810581668602e-07
7135.499877929687 3.262932535361517e-07
7145.499877929687 3.497033144256465e-07
7155.499877929687 3.3726809535642715e-07
7165.499877929687 3.416703435962891e-07
7175.499877929687 3.983930686475811e-07
7185.499877929687 3.532529503351111e-07
7195.499877929687 3.800658722822455e-07
7205.499877929687 3.581790977215139e-07
