5504.000244140625 3.1061988369039536e-10
5514.000244140626 2.2369050035235403e-10
5524.000244140626 3.5299130949154684e-10
5534.000244140626 7.856540588042522e-10
5544.000244140626 7.506039154044229e-10
5554.000244140626 1.0544157911722624e-09
5564.000244140626 7.220681091837136e-10
5574.000244140624 5.946043867423931e-10
5584.000244140624 4.295539952132164e-10
5594.000244140624 4.758918161548172e-10
5604.000244140624 8.564699677613025e-10
5614.000244140624 8.579387911108482e-10
5624.000244140624 5.058732802384552e-10
5634.000244140625 3.4222569031746716e-11
5644.000244140625 2.275014471358387e-11
5654.000244140625 1.202504749898222e-10
5664.000244140625 6.027011474946995e-10
5674.000244140625 6.065753990084729e-10
5684.000244140625 9.761734151701066e-10
5694.000244140625 8.266448108422155e-10
5704.000244140625 7.75717790233312e-10
5714.000244140625 4.694652629935433e-10
5724.000244140625 1.241190027411011e-09
5734.000244140625 1.965195691652813e-09
5744.000244140625 1.8367609731140322e-09
5754.000244140625 1.7458750868520869e-09
5764.000244140625 1.7899927919423745e-09
5774.000244140625 2.8644623491934267e-09
5784.000244140625 1.6732964011617488e-09
5794.000244140625 2.0038525594891458e-09
5804.000244140625 2.000900296691869e-09
5814.000244140625 2.5098904371635338e-09
5824.000244140625 1.338640706153586e-09
5834.000244140625 2.6883718143854915e-09
5844.000244140625 6.5155401280194976e-09
5854.000244140625 6.524555077666699e-09
5864.000244140625 5.142389492251884e-09
5874.000244140625 2.9394460303840543e-09
5884.000244140625 3.2854355846287823e-09
5894.000244140625 2.4174804968652568e-09
5904.000244140625 6.1481505592017464e-09
5914.000244140625 6.340704214423432e-09
5924.000244140625 7.906064871140574e-09
5934.000244140625 7.265367739129016e-09
5944.000244140625 7.007729695637072e-09
5954.000244140625 7.0072776666490905e-09
5964.000244140625 3.719335193016372e-09
5974.000244140625 6.33897717865221e-09
5984.000244140625 9.179032469134309e-09
5994.000244140625 9.738377733017002e-09
6004.000244140625 1.6037601058753494e-08
6014.000244140625 1.2285289201501406e-08
6024.000244140625 8.712158768127447e-09
6034.000244140625 8.646030862473259e-09
6044.000244140625 8.785299009309833e-09
6054.000244140625 8.213070089563642e-09
6064.000244140625 8.175957556365173e-09
6074.000244140625 9.600443899591486e-09
6084.000244140625 1.0537872748697596e-08
6094.000244140625 1.3116207178528889e-08
6104.000244140625 1.5686299664580815e-08
6114.000244140625 1.5516945697121203e-08
6124.000244140625 1.0456890814518895e-08
6134.000244140625 1.1164643868321864e-08
6144.000244140625 8.742098440617293e-09
6154.000244140625 1.140072195429322e-08
6164.000244140625 1.0376035542016978e-08
6174.000244140625 1.0941763838959362e-08
6184.000244140625 1.1566072510399342e-08
6194.000244140625 8.676490202846664e-09
6204.000244140625 9.858411377132023e-09
6214.000244140625 1.2965351529290421e-08
6224.000244140625 1.652617901860336e-08
6234.000244140625 1.579938704480204e-08
6244.000244140625 9.416282570187708e-09
6254.000244140625 8.357721271128584e-09
6264.000244140625 1.1006701864953039e-08
6274.000244140625 1.3233205288762956e-08
6284.000244140625 9.789976015484322e-09
6294.000244140625 6.093735514701341e-09
6304.000244140625 1.5875924297282434e-08
6314.000244140625 2.3920628843133472e-08
6324.000244140625 2.5962073500415943e-08
6334.000244140625 2.479040903155394e-08
6344.000244140625 2.7630921692026996e-08
6354.000244140625 2.9741973626967783e-08
6364.000244140625 2.724478942531268e-08
6374.000244140625 3.2605813227933434e-08
6384.000244140625 2.9768732634919394e-08
6394.000244140625 2.465928401031298e-08
6404.000244140625 2.170187596212682e-08
6414.000244140625 2.356154228474336e-08
6424.000244140625 2.8739801521837802e-08
6434.000244140625 2.6806377703202736e-08
6444.000244140625 2.9929279157352274e-08
6454.000244140625 3.832511892560386e-08
6464.000244140625 3.7701758291644136e-08
6474.000244140625 4.355689292127429e-08
6484.000244140625 4.4721106397257666e-08
6494.000244140625 4.275968808592276e-08
6504.000244140625 4.155419253530402e-08
6514.000244140625 3.8338213595116065e-08
6524.000244140625 4.079475284796639e-08
6534.000244140625 5.040079389488175e-08
6544.000244140625 4.8903896355493394e-08
6554.000244140625 4.414798032193707e-08
6564.000244140625 3.1150685116148256e-08
6574.000244140625 3.969870008722713e-08
6584.000244140625 5.009088060346603e-08
6594.000244140625 4.7296104016509045e-08
6604.000244140625 3.5570085168326686e-08
6614.000244140625 4.4399618171801216e-08
6624.000244140625 4.321049219585322e-08
6634.000244140625 3.753874539851517e-08
6644.000244140625 3.373523381035547e-08
6654.000244140625 2.499329671363512e-08
6664.000244140625 2.880267149446928e-08
6674.000244140625 2.7819635821580507e-08
6684.000244140625 2.788286621529119e-08
6694.000244140625 2.378828637467962e-08
6704.000244140625 2.327611904027594e-08
6714.000244140625 2.762664681265546e-08
6724.000244140625 3.1598485464016946e-08
6734.000244140625 3.1751336296527017e-08
6744.000244140625 3.586562001045229e-08
6754.000244140625 3.597158376240688e-08
6764.000244140626 3.761455509241922e-08
6774.000244140626 3.16076476548352e-08
6784.000244140626 3.619312151663874e-08
6794.000244140626 3.958389773700792e-08
6804.000244140626 2.782477676279155e-08
6814.000244140626 3.103164927778806e-08
6824.000244140624 2.9911494169607946e-08
6834.000244140624 3.6092217552941655e-08
6844.000244140624 4.028262710820454e-08
6854.000244140624 4.013058222108428e-08
6864.000244140624 4.4563327003527775e-08
6874.000244140624 4.3366792438557853e-08
6884.000244140625 5.173141939152856e-08
6894.000244140625 5.913557295038001e-08
6904.000244140625 4.3007822805584555e-08
6914.000244140625 3.6672717016575044e-08
6924.000244140625 3.5692483103389885e-08
6934.000244140625 3.762395259939998e-08
6944.000244140625 2.1093333854503433e-08
6954.000244140625 1.948796831552064e-08
6964.000244140625 1.5717353550442638e-08
6974.000244140625 2.4866462549358015e-08
6984.000244140625 3.499289808087059e-08
6994.000244140625 4.7131308932728295e-08
7004.000244140625 4.609408364525388e-08
7014.000244140625 4.9885769205879606e-08
7024.000244140625 4.641768845781263e-08
7034.000244140625 3.041918446150172e-08
7044.000244140625 4.2500242719567096e-08
7054.000244140625 4.6058898964216756e-08
7064.000244140625 4.693234396304367e-08
7074.000244140625 4.622186058924295e-08
7084.000244140625 5.3911706175764246e-08
7094.000244140625 6.684569978083254e-08
7104.000244140625 5.712768254476799e-08
7114.000244140625 3.6802682218845434e-08
7124.000244140625 4.950279247823457e-08
7134.000244140625 4.9548943021924476e-08
7144.000244140625 3.768518037835179e-08
7154.000244140625 4.4438103324110904e-08
7164.000244140625 4.456658598940681e-08
7174.000244140625 4.0600512437505975e-08
7184.000244140625 3.566675295401815e-08
7194.000244140625 3.9820934397798385e-08
7204.000244140625 3.1273862893368483e-08
7214.000244140625 3.5613727984388445e-08
7224.000244140625 3.655642853549635e-08
7234.000244140625 3.336685084225437e-08
7244.000244140625 2.3922762274407595e-08
7254.000244140625 1.8600718094223242e-08
7264.000244140625 2.790200105534879e-08
7274.000244140625 2.996627297494979e-08
7284.000244140625 3.5407585268533094e-08
7294.000244140625 3.8948511909247524e-08
7304.000244140625 4.677882416913955e-08
7314.000244140625 4.797574690720871e-08
7324.000244140625 4.807646171075674e-08
7334.000244140625 5.2511212844676946e-08
7344.000244140625 6.425216196839885e-08
7354.000244140625 6.699730925154225e-08
7364.000244140625 7.253856972798756e-08
7374.000244140625 6.18933268737156e-08
7384.000244140625 6.236725943657815e-08
7394.000244140625 5.3980948754248305e-08
7404.000244140625 5.6760656662414993e-08
7414.000244140625 4.179561603085656e-08
7424.000244140625 2.5362466576747975e-08
7434.000244140625 1.928491036179513e-08
7444.000244140625 1.9505097206642118e-08
7454.000244140625 3.5387832308720486e-08
7464.000244140625 3.0162688524322205e-08
7474.000244140625 4.836318202937533e-08
7484.000244140625 4.109433164047716e-08
7494.000244140625 4.0948240254416226e-08
