5502.000122070313 4.263059726353874e-10
5512.000122070313 2.891132811480117e-10
5522.000122070313 4.4205211938415806e-10
5532.000122070313 6.291159557732231e-10
5542.000122070313 6.791275087200021e-10
5552.000122070313 5.575702220569172e-10
5562.000122070313 5.271518101881557e-10
5572.000122070313 5.925066061849124e-10
5582.000122070313 3.4520990416512245e-10
5592.000122070313 1.7375639308420234e-10
5602.000122070312 2.333864438795359e-10
5612.000122070312 2.3553868369493557e-10
5622.000122070312 3.2795182674784205e-10
5632.000122070312 2.7444495090678425e-10
5642.000122070312 5.041299430134588e-10
5652.000122070312 8.58587480728633e-10
5662.000122070312 1.069939912871279e-09
5672.000122070312 1.6983581252089489e-09
5682.000122070312 1.8600622133660967e-09
5692.000122070312 2.513255848983951e-09
5702.000122070312 1.7697649411343866e-09
5712.000122070312 1.576004782150231e-09
5722.000122070312 9.845885826926568e-10
5732.000122070312 1.867783891987182e-09
5742.000122070312 2.1277482651824366e-09
5752.000122070312 1.760014596773926e-09
5762.000122070312 2.6767264445476355e-09
5772.000122070312 2.226157291107937e-09
5782.000122070312 2.8635749029788513e-09
5792.000122070312 1.5796586956810054e-09
5802.000122070312 2.2951830841345175e-09
5812.000122070312 1.786330446391047e-09
5822.000122070312 2.574152797507245e-09
5832.000122070312 2.678968451141368e-09
5842.000122070312 3.3149313186089166e-09
5852.000122070312 4.714588851804493e-09
5862.000122070312 6.073405044403716e-09
5872.000122070312 7.490750916623024e-09
5882.000122070312 5.9553576200408385e-09
5892.000122070312 6.216940672655134e-09
5902.000122070312 7.731740193743281e-09
5912.000122070312 9.119481671311762e-09
5922.000122070312 9.334468872270408e-09
5932.000122070312 8.605319001670115e-09
5942.000122070312 1.1229987677855597e-08
5952.000122070312 1.2443203554973929e-08
5962.000122070312 1.2463905668339189e-08
5972.000122070312 1.0961056589556371e-08
5982.000122070312 1.244245112095309e-08
5992.000122070312 1.535786371223475e-08
6002.000122070312 1.88277821062621e-08
6012.000122070312 3.15716061084466e-08
6022.000122070312 5.62892280875802e-08
6032.000122070312 9.129602284692694e-08
6042.000122070312 1.2155318787136664e-07
6052.000122070312 1.4553517479700293e-07
6062.000122070312 1.6142417258809092e-07
6072.000122070312 1.714276261205133e-07
6082.000122070312 1.7290369665800577e-07
6092.000122070312 1.7065495809068652e-07
6102.000122070312 1.803024138880443e-07
6112.000122070312 2.1552050678186048e-07
6122.000122070312 2.8033318937155915e-07
6132.000122070312 3.696948750717555e-07
6142.000122070312 4.7062745360222354e-07
6152.000122070312 5.517291638946808e-07
6162.000122070312 5.880345761597512e-07
6172.000122070312 5.851626395126846e-07
6182.000122070312 6.001478894270884e-07
6192.000122070312 6.995975732506142e-07
6202.000122070312 9.332017472433511e-07
6212.000122070312 1.280703952483308e-06
6222.000122070312 1.660122221463673e-06
6232.000122070313 1.941755315871215e-06
6242.000122070313 2.031856452266888e-06
6252.000122070313 1.90457497883183e-06
6262.000122070313 1.6012537273954638e-06
6272.000122070313 1.2339361250484768e-06
6282.000122070313 8.988178539935845e-07
6292.000122070313 6.691671110861722e-07
6302.000122070313 5.347509882634836e-07
6312.000122070313 4.5624970515428055e-07
6322.000122070313 4.0217575761110704e-07
6332.000122070313 3.6376662589724164e-07
6342.000122070313 3.4466431216970113e-07
6352.000122070313 3.4130323296092943e-07
6362.000122070313 3.4415344371289206e-07
6372.000122070313 3.420227876172497e-07
6382.000122070313 3.182428639102661e-07
6392.000122070313 2.800952043433322e-07
6402.000122070313 2.3254984304076594e-07
6412.000122070313 1.8904911550402805e-07
6422.000122070313 1.5262292388511106e-07
6432.000122070313 1.2557421763464058e-07
6442.000122070313 1.0799077069273783e-07
6452.000122070313 9.508100775217169e-08
6462.000122070313 9.336968972090907e-08
6472.000122070313 9.53736588066937e-08
6482.000122070313 9.648393470510602e-08
6492.000122070313 9.41687068100968e-08
6502.000122070313 9.268726051937866e-08
6512.000122070313 1.0018541694833522e-07
6522.000122070313 9.687326577450903e-08
6532.000122070313 9.415111286484994e-08
6542.000122070313 9.197726068295726e-08
6552.000122070313 9.775972612207657e-08
6562.000122070313 1.0938651024192016e-07
6572.000122070313 1.1184635188269601e-07
6582.000122070313 1.0474591032016773e-07
6592.000122070313 9.649626896123685e-08
6602.000122070313 9.620309566855684e-08
6612.000122070313 1.0357599631674282e-07
6622.000122070313 1.1306511439550956e-07
6632.000122070313 1.1566918012566284e-07
6642.000122070313 1.2235365427163171e-07
6652.000122070313 1.240798260456252e-07
6662.000122070313 1.2641635000467926e-07
6672.000122070313 1.3661281547848235e-07
6682.000122070313 1.5058857326646347e-07
6692.000122070313 1.6176907853418076e-07
6702.000122070313 1.5818852824468002e-07
6712.000122070313 1.5376917005890234e-07
6722.000122070313 1.5413473670435318e-07
6732.000122070313 1.555896568447629e-07
6742.000122070313 1.566404059929178e-07
6752.000122070313 1.6066617455088245e-07
6762.000122070313 1.6993309105133798e-07
6772.000122070313 1.7046975971194807e-07
6782.000122070313 1.6650499495076e-07
6792.000122070313 1.6511858207923377e-07
6802.000122070313 1.6524915019614728e-07
6812.000122070313 1.5660880030206625e-07
6822.000122070313 1.535358607198059e-07
6832.000122070313 1.4049114320868965e-07
6842.000122070313 1.3620819812505415e-07
6852.000122070312 1.2705078240557626e-07
6862.000122070312 1.2951272018996248e-07
6872.000122070312 1.387391698303556e-07
6882.000122070312 1.5583640962393002e-07
6892.000122070312 1.7477659147157202e-07
6902.000122070312 1.753290271467484e-07
6912.000122070312 1.736291193070822e-07
6922.000122070312 1.6118871779490769e-07
6932.000122070312 1.6731446655104457e-07
6942.000122070312 1.6887278450689116e-07
6952.000122070312 1.6864145067099512e-07
6962.000122070312 1.601872331460977e-07
6972.000122070312 1.4461679576619316e-07
6982.000122070312 1.3803639470467575e-07
6992.000122070312 1.343819137390801e-07
7002.000122070312 1.3123453520189044e-07
7012.000122070312 1.4131016345755904e-07
7022.000122070312 1.4409968401989918e-07
7032.000122070312 1.5239565562518525e-07
7042.000122070312 1.4848417023372728e-07
7052.000122070312 1.55415146030719e-07
7062.000122070312 1.5217571375701687e-07
7072.000122070312 1.4816960495199754e-07
7082.000122070312 1.4622332922862978e-07
7092.000122070312 1.627123774410019e-07
