20004.663860000003 2.2116480851564188e-10
20020.74478 1.9946156358873857e-10
20036.8257 1.8096380828735212e-10
20052.90662 1.6533088723382844e-10
20068.98754 1.5178305272862845e-10
20085.06846 1.4089147706308003e-10
20101.14938 1.3154579818609461e-10
20117.2303 1.2312971852586686e-10
20133.31122 1.1662802129363583e-10
20149.39214 1.1134504555997102e-10
20165.47306 1.051217140044621e-10
20181.55398 1.0055381385874244e-10
20197.6349 9.524144756845546e-11
20213.71582 9.140448640161341e-11
20229.79674 8.77783094120537e-11
20245.877660000002 8.32673817061594e-11
20261.95858 8.029787739391161e-11
20278.03949 7.771457239667036e-11
20294.12041 7.540514052563273e-11
20310.20133 7.343827793215742e-11
20326.28225 7.1885192227368e-11
20342.36317 6.976081917838663e-11
20358.44409 6.885142247877481e-11
20374.52501 6.824847866122144e-11
20390.60593 6.804524422193126e-11
20406.68685 6.87312179853208e-11
20422.76777 6.888101399762545e-11
20438.848689999998 6.924788934719778e-11
20454.92961 6.984481643282756e-11
20471.01053 7.068515988478129e-11
20487.091449999997 7.236726792944804e-11
20503.172370000002 7.414995068839414e-11
20519.253290000004 7.598886057499656e-11
20535.33421 7.904458320887495e-11
20551.41513 8.177315407350099e-11
20567.49605 8.557963326180143e-11
20583.57697 8.947027029456742e-11
20599.65788 9.445508028983784e-11
20615.7388 9.983616988407233e-11
20631.819719999998 1.0568444981371351e-10
20647.90064 1.1246397620585217e-10
20663.98156 1.2029218049920551e-10
20680.06248 1.2908603942957868e-10
20696.1434 1.387744292242316e-10
20712.22432 1.4984301155165366e-10
20728.30524 1.6394763508083387e-10
20744.38616 1.7875391340585514e-10
20760.46708 1.97072581606845e-10
20776.548 2.169043180141917e-10
20792.62892 2.4127821082838505e-10
20808.70984 2.6935315558819453e-10
20824.790760000003 3.0020696763055105e-10
20840.87168 3.380292347813394e-10
20856.9526 3.82291118300171e-10
20873.033519999997 4.3404970719500905e-10
20889.11444 4.946644349896134e-10
20905.19536 5.669218919719307e-10
20921.27627 6.519144902946144e-10
20937.357189999997 7.539553157581221e-10
20953.438110000002 8.795885372877575e-10
20969.519030000003 1.0218281134581481e-09
20985.59995 1.1913960941541163e-09
21001.68087 1.3960895791723256e-09
21017.76179 1.6265258026973244e-09
21033.84271 1.900470185653806e-09
21049.92363 2.2110397668209355e-09
21066.004549999997 2.54111690841448e-09
21082.085470000003 2.9031794134992353e-09
21098.16639 3.27001033022136e-09
21114.24731 3.6260072357894154e-09
21130.32823 3.941434711012234e-09
21146.40915 4.1826798600224675e-09
21162.49007 4.3726047688368905e-09
21178.570989999996 4.459383558598408e-09
21194.651909999997 4.4825139444232104e-09
21210.732830000003 4.449437696396146e-09
21226.81375 4.366982923496329e-09
21242.89466 4.2375271491591216e-09
21258.97558 4.105782346231988e-09
21275.056500000002 3.966825371510787e-09
21291.13742 3.818033114580035e-09
21307.21834 3.678905785670928e-09
21323.299259999997 3.5400896712997802e-09
21339.38018 3.407313233300986e-09
21355.461100000004 3.2870015716141413e-09
21371.54202 3.191534063066294e-09
21387.62294 3.100293815632371e-09
21403.70386 3.0276079813241898e-09
21419.78478 2.9563705587180585e-09
21435.8657 2.9076906258415137e-09
21451.946619999998 2.8643076262993284e-09
21468.02754 2.8239189240515865e-09
21484.108460000004 2.7879126237964946e-09
21500.18938 2.757142767246118e-09
21516.2703 2.735372191778013e-09
21532.35122 2.7274226579617707e-09
21548.43214 2.7270914443228175e-09
21564.51305 2.740005854689882e-09
21580.59397 2.7526723352088506e-09
21596.67489 2.7806664620982698e-09
21612.75581 2.818560457352886e-09
21628.836729999996 2.852532602924247e-09
21644.91765 2.9006810966767323e-09
21660.998570000003 2.9532135711502616e-09
21677.07949 3.00824714387763e-09
21693.16041 3.0683782608987886e-09
