  1900.0  0.000000e+00
  1901.0  0.000000e+00
  1902.0  0.000000e+00
  1903.0  0.000000e+00
  1904.0  0.000000e+00
  1905.0  0.000000e+00
  1906.0  0.000000e+00
  1907.0  0.000000e+00
  1908.0  0.000000e+00
  1909.0  0.000000e+00
  1910.0  0.000000e+00
  1911.0  0.000000e+00
  1912.0  0.000000e+00
  1913.0  0.000000e+00
  1914.0  0.000000e+00
  1915.0  0.000000e+00
  1916.0  0.000000e+00
  1917.0  0.000000e+00
  1918.0  0.000000e+00
  1919.0  0.000000e+00
  1920.0  0.000000e+00
  1921.0  0.000000e+00
  1922.0  0.000000e+00
  1923.0  0.000000e+00
  1924.0  0.000000e+00
  1925.0  0.000000e+00
  1926.0  0.000000e+00
  1927.0  0.000000e+00
  1928.0  0.000000e+00
  1929.0  0.000000e+00
  1930.0  0.000000e+00
  1931.0  0.000000e+00
  1932.0  0.000000e+00
  1933.0  0.000000e+00
  1934.0  0.000000e+00
  1935.0  0.000000e+00
  1936.0  0.000000e+00
  1937.0  0.000000e+00
  1938.0  0.000000e+00
  1939.0  0.000000e+00
  1940.0  0.000000e+00
  1941.0  0.000000e+00
  1942.0  0.000000e+00
  1943.0  0.000000e+00
  1944.0  0.000000e+00
  1945.0  0.000000e+00
  1946.0  0.000000e+00
  1947.0  0.000000e+00
  1948.0  0.000000e+00
  1949.0  0.000000e+00
  1950.0  0.000000e+00
  1951.0  0.000000e+00
  1952.0  0.000000e+00
  1953.0  0.000000e+00
  1954.0  0.000000e+00
  1955.0  0.000000e+00
  1956.0  0.000000e+00
  1957.0  0.000000e+00
  1958.0  0.000000e+00
  1959.0  0.000000e+00
  1960.0  0.000000e+00
  1961.0  0.000000e+00
  1962.0  0.000000e+00
  1963.0  0.000000e+00
  1964.0  0.000000e+00
  1965.0  0.000000e+00
  1966.0  0.000000e+00
  1967.0  0.000000e+00
  1968.0  0.000000e+00
  1969.0  0.000000e+00
  1970.0  0.000000e+00
  1971.0  0.000000e+00
  1972.0  0.000000e+00
  1973.0  0.000000e+00
  1974.0  0.000000e+00
  1975.0  0.000000e+00
  1976.0  0.000000e+00
  1977.0  0.000000e+00
  1978.0  0.000000e+00
  1979.0  0.000000e+00
  1980.0  0.000000e+00
  1981.0  0.000000e+00
  1982.0  0.000000e+00
  1983.0  0.000000e+00
  1984.0  0.000000e+00
  1985.0  0.000000e+00
  1986.0  0.000000e+00
  1987.0  0.000000e+00
  1988.0  0.000000e+00
  1989.0  0.000000e+00
  1990.0  6.671848e-07
  1991.0  6.691002e-07
  1992.0  6.684631e-07
  1993.0  6.678116e-07
  1994.0  6.671454e-07
  1995.0  6.664647e-07
  1996.0  6.657693e-07
  1997.0  6.650592e-07
  1998.0  6.643405e-07
  1999.0  6.636008e-07
  2000.0  6.628461e-07
  2001.0  6.620422e-07
  2002.0  6.637737e-07
  2003.0  6.655077e-07
  2004.0  6.672441e-07
  2005.0  6.689829e-07
  2006.0  6.707243e-07
  2007.0  6.724681e-07
  2008.0  6.742143e-07
  2009.0  6.759630e-07
  2010.0  6.777141e-07
  2011.0  6.782303e-07
  2012.0  6.764499e-07
  2013.0  6.746637e-07
  2014.0  6.728718e-07
  2015.0  6.710741e-07
  2016.0  6.692707e-07
  2017.0  6.674615e-07
  2018.0  6.656466e-07
  2019.0  6.638259e-07
  2020.0  6.619995e-07
  2021.0  6.600923e-07
  2022.0  6.580445e-07
  2023.0  6.559904e-07
  2024.0  6.539301e-07
  2025.0  6.518634e-07
  2026.0  6.497907e-07
  2027.0  6.477116e-07
  2028.0  6.456203e-07
  2029.0  6.435287e-07
  2030.0  6.414310e-07
  2031.0  6.397323e-07
  2032.0  6.388002e-07
  2033.0  6.378644e-07
  2034.0  6.369252e-07
  2035.0  6.359824e-07
  2036.0  6.350360e-07
  2037.0  6.340801e-07
  2038.0  6.331266e-07
  2039.0  6.321695e-07
  2040.0  6.312089e-07
  2041.0  6.304213e-07
  2042.0  6.299741e-07
  2043.0  6.295245e-07
  2044.0  6.290666e-07
  2045.0  6.286122e-07
  2046.0  6.281554e-07
  2047.0  6.276963e-07
  2048.0  6.272347e-07
  2049.0  6.267708e-07
  2050.0  6.262985e-07
  2051.0  6.258595e-07
  2052.0  6.252337e-07
  2053.0  6.246047e-07
  2054.0  6.239723e-07
  2055.0  6.233307e-07
  2056.0  6.226917e-07
