  7000.0  0.000000e+00
  7001.0  0.000000e+00
  7002.0  0.000000e+00
  7003.0  0.000000e+00
  7004.0  0.000000e+00
  7005.0  0.000000e+00
  7006.0  0.000000e+00
  7007.0  0.000000e+00
  7008.0  0.000000e+00
  7009.0  0.000000e+00
  7010.0  0.000000e+00
  7011.0  0.000000e+00
  7012.0  0.000000e+00
  7013.0  0.000000e+00
  7014.0  0.000000e+00
  7015.0  0.000000e+00
  7016.0  0.000000e+00
  7017.0  0.000000e+00
  7018.0  0.000000e+00
  7019.0  0.000000e+00
  7020.0  0.000000e+00
  7021.0  0.000000e+00
  7022.0  0.000000e+00
  7023.0  0.000000e+00
  7024.0  0.000000e+00
  7025.0  0.000000e+00
  7026.0  0.000000e+00
  7027.0  0.000000e+00
  7028.0  0.000000e+00
  7029.0  0.000000e+00
  7030.0  0.000000e+00
  7031.0  0.000000e+00
  7032.0  0.000000e+00
  7033.0  0.000000e+00
  7034.0  0.000000e+00
  7035.0  0.000000e+00
  7036.0  0.000000e+00
  7037.0  0.000000e+00
  7038.0  0.000000e+00
  7039.0  0.000000e+00
  7040.0  0.000000e+00
  7041.0  0.000000e+00
  7042.0  0.000000e+00
  7043.0  0.000000e+00
  7044.0  0.000000e+00
  7045.0  0.000000e+00
  7046.0  0.000000e+00
  7047.0  0.000000e+00
  7048.0  0.000000e+00
  7049.0  0.000000e+00
  7050.0  0.000000e+00
  7051.0  0.000000e+00
  7052.0  0.000000e+00
  7053.0  0.000000e+00
  7054.0  0.000000e+00
  7055.0  0.000000e+00
  7056.0  0.000000e+00
  7057.0  0.000000e+00
  7058.0  0.000000e+00
  7059.0  0.000000e+00
  7060.0  0.000000e+00
  7061.0  0.000000e+00
  7062.0  0.000000e+00
  7063.0  0.000000e+00
  7064.0  0.000000e+00
  7065.0  0.000000e+00
  7066.0  0.000000e+00
  7067.0  0.000000e+00
  7068.0  0.000000e+00
  7069.0  0.000000e+00
  7070.0  0.000000e+00
  7071.0  0.000000e+00
  7072.0  0.000000e+00
  7073.0  0.000000e+00
  7074.0  0.000000e+00
  7075.0  0.000000e+00
  7076.0  0.000000e+00
  7077.0  0.000000e+00
  7078.0  0.000000e+00
  7079.0  0.000000e+00
  7080.0  0.000000e+00
  7081.0  0.000000e+00
  7082.0  0.000000e+00
  7083.0  0.000000e+00
  7084.0  0.000000e+00
  7085.0  0.000000e+00
  7086.0  0.000000e+00
  7087.0  0.000000e+00
  7088.0  0.000000e+00
  7089.0  0.000000e+00
  7090.0  0.000000e+00
  7091.0  0.000000e+00
  7092.0  0.000000e+00
  7093.0  0.000000e+00
  7094.0  0.000000e+00
  7095.0  0.000000e+00
  7096.0  0.000000e+00
  7097.0  0.000000e+00
  7098.0  0.000000e+00
  7099.0  0.000000e+00
  7100.0  0.000000e+00
  7101.0  0.000000e+00
  7102.0  0.000000e+00
  7103.0  0.000000e+00
  7104.0  0.000000e+00
  7105.0  0.000000e+00
  7106.0  0.000000e+00
  7107.0  0.000000e+00
  7108.0  0.000000e+00
  7109.0  0.000000e+00
  7110.0  0.000000e+00
  7111.0  0.000000e+00
  7112.0  0.000000e+00
  7113.0  0.000000e+00
  7114.0  0.000000e+00
  7115.0  0.000000e+00
  7116.0  0.000000e+00
  7117.0  0.000000e+00
  7118.0  0.000000e+00
  7119.0  0.000000e+00
  7120.0  0.000000e+00
  7121.0  0.000000e+00
  7122.0  0.000000e+00
  7123.0  0.000000e+00
  7124.0  0.000000e+00
  7125.0  0.000000e+00
  7126.0  0.000000e+00
  7127.0  0.000000e+00
  7128.0  0.000000e+00
  7129.0  0.000000e+00
  7130.0  0.000000e+00
  7131.0  0.000000e+00
  7132.0  0.000000e+00
  7133.0  0.000000e+00
  7134.0  0.000000e+00
  7135.0  0.000000e+00
  7136.0  0.000000e+00
  7137.0  0.000000e+00
  7138.0  0.000000e+00
  7139.0  0.000000e+00
  7140.0  0.000000e+00
  7141.0  0.000000e+00
  7142.0  0.000000e+00
  7143.0  0.000000e+00
  7144.0  0.000000e+00
