  1000.0  0.000000e+00
  1001.0  0.000000e+00
  1002.0  0.000000e+00
  1003.0  0.000000e+00
  1004.0  0.000000e+00
  1005.0  0.000000e+00
  1006.0  0.000000e+00
  1007.0  0.000000e+00
  1008.0  0.000000e+00
  1009.0  0.000000e+00
  1010.0  0.000000e+00
  1011.0  0.000000e+00
  1012.0  0.000000e+00
  1013.0  0.000000e+00
  1014.0  0.000000e+00
  1015.0  0.000000e+00
  1016.0  0.000000e+00
  1017.0  0.000000e+00
  1018.0  0.000000e+00
  1019.0  0.000000e+00
  1020.0  0.000000e+00
  1021.0  0.000000e+00
  1022.0  0.000000e+00
  1023.0  0.000000e+00
  1024.0  0.000000e+00
  1025.0  0.000000e+00
  1026.0  0.000000e+00
  1027.0  0.000000e+00
  1028.0  0.000000e+00
  1029.0  0.000000e+00
  1030.0  0.000000e+00
  1031.0  0.000000e+00
  1032.0  0.000000e+00
  1033.0  0.000000e+00
  1034.0  0.000000e+00
  1035.0  0.000000e+00
  1036.0  0.000000e+00
  1037.0  0.000000e+00
  1038.0  0.000000e+00
  1039.0  0.000000e+00
  1040.0  0.000000e+00
  1041.0  0.000000e+00
  1042.0  0.000000e+00
  1043.0  0.000000e+00
  1044.0  0.000000e+00
  1045.0  0.000000e+00
  1046.0  0.000000e+00
  1047.0  0.000000e+00
  1048.0  0.000000e+00
  1049.0  0.000000e+00
  1050.0  0.000000e+00
  1051.0  0.000000e+00
  1052.0  0.000000e+00
  1053.0  0.000000e+00
  1054.0  0.000000e+00
  1055.0  0.000000e+00
  1056.0  0.000000e+00
  1057.0  0.000000e+00
  1058.0  0.000000e+00
  1059.0  0.000000e+00
  1060.0  0.000000e+00
  1061.0  0.000000e+00
  1062.0  0.000000e+00
  1063.0  0.000000e+00
  1064.0  0.000000e+00
  1065.0  0.000000e+00
  1066.0  0.000000e+00
  1067.0  0.000000e+00
  1068.0  0.000000e+00
  1069.0  0.000000e+00
  1070.0  0.000000e+00
  1071.0  0.000000e+00
  1072.0  0.000000e+00
  1073.0  0.000000e+00
  1074.0  0.000000e+00
  1075.0  0.000000e+00
  1076.0  0.000000e+00
  1077.0  0.000000e+00
  1078.0  0.000000e+00
  1079.0  0.000000e+00
  1080.0  0.000000e+00
  1081.0  0.000000e+00
  1082.0  0.000000e+00
  1083.0  0.000000e+00
  1084.0  0.000000e+00
  1085.0  0.000000e+00
  1086.0  0.000000e+00
  1087.0  0.000000e+00
  1088.0  0.000000e+00
  1089.0  0.000000e+00
  1090.0  0.000000e+00
  1091.0  0.000000e+00
  1092.0  0.000000e+00
  1093.0  0.000000e+00
  1094.0  0.000000e+00
  1095.0  0.000000e+00
  1096.0  0.000000e+00
  1097.0  0.000000e+00
  1098.0  0.000000e+00
  1099.0  0.000000e+00
  1100.0  0.000000e+00
  1101.0  0.000000e+00
  1102.0  0.000000e+00
  1103.0  0.000000e+00
  1104.0  0.000000e+00
  1105.0  0.000000e+00
  1106.0  0.000000e+00
  1107.0  0.000000e+00
  1108.0  0.000000e+00
  1109.0  0.000000e+00
  1110.0  0.000000e+00
  1111.0  0.000000e+00
  1112.0  0.000000e+00
  1113.0  0.000000e+00
  1114.0  0.000000e+00
  1115.0  0.000000e+00
  1116.0  0.000000e+00
  1117.0  0.000000e+00
  1118.0  0.000000e+00
  1119.0  0.000000e+00
  1120.0  0.000000e+00
  1121.0  0.000000e+00
  1122.0  0.000000e+00
  1123.0  0.000000e+00
  1124.0  0.000000e+00
  1125.0  0.000000e+00
  1126.0  0.000000e+00
  1127.0  0.000000e+00
  1128.0  0.000000e+00
  1129.0  0.000000e+00
  1130.0  0.000000e+00
  1131.0  0.000000e+00
  1132.0  0.000000e+00
  1133.0  0.000000e+00
  1134.0  0.000000e+00
  1135.0  0.000000e+00
  1136.0  0.000000e+00
  1137.0  0.000000e+00
  1138.0  0.000000e+00
  1139.0  0.000000e+00
  1140.0  0.000000e+00
  1141.0  0.000000e+00
  1142.0  0.000000e+00
  1143.0  0.000000e+00
  1144.0  0.000000e+00
  1145.0  0.000000e+00
  1146.0  0.000000e+00
  1147.0  0.000000e+00
  1148.0  0.000000e+00
  1149.0  0.000000e+00
  1150.0  0.000000e+00
  1151.0  0.000000e+00
  1152.0  0.000000e+00
  1153.0  0.000000e+00
  1154.0  0.000000e+00
  1155.0  0.000000e+00
  1156.0  0.000000e+00
  1157.0  0.000000e+00
  1158.0  0.000000e+00
  1159.0  0.000000e+00
  1160.0  0.000000e+00
  1161.0  0.000000e+00
  1162.0  0.000000e+00
  1163.0  0.000000e+00
  1164.0  0.000000e+00
  1165.0  0.000000e+00
  1166.0  0.000000e+00
  1167.0  0.000000e+00
  1168.0  0.000000e+00
  1169.0  0.000000e+00
  1170.0  0.000000e+00
  1171.0  0.000000e+00
  1172.0  0.000000e+00
  1173.0  0.000000e+00
  1174.0  0.000000e+00
  1175.0  0.000000e+00
  1176.0  0.000000e+00
